ward,precinct,office,district,candidate,party,votes
4,54,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1090
4,54,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,82
4,54,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,171
4,54,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1299
4,54,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,61
4,54,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,54,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,32
4,54,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,92
4,54,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,342
4,54,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,51
4,54,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,189
4,54,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,41
4,54,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,713
4,54,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
4,54,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,25
4,54,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,579
4,54,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1028
4,54,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1370
4,54,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,45
4,54,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,54,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,4
4,54,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,65
4,54,UNITED STATES SENATOR,,OVER VOTES,,0
4,54,UNITED STATES SENATOR,,WRITE-IN,NON,19
4,54,UNITED STATES SENATOR,,Michael D. Brown,DEM,1170
4,54,UNITED STATES SENATOR,,Eleanor Ory,STG,211
4,54,UNITED STATES SENATOR,,UNDER VOTES,,84
4,54,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1305
4,54,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,54,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,26
4,54,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,153
4,54,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,,Charlotte Nugent,NON,495
4,54,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,,Salina P. Waddy,NON,142
4,54,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,,WRITE-IN,NON,16
4,54,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,,OVER VOTES,,0
4,54,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,,UNDER VOTES,,59
4,54,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,,Maria Barry,NON,605
4,54,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,,WRITE-IN,NON,47
4,54,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,,OVER VOTES,,0
4,54,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,,UNDER VOTES,,120
4,55,Registered Voters,,,,3084
4,55,Ballots Cast,,,CITYWIDE,1413
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,25
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,54
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1250
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,28
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,32
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,9
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
4,55,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,13
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,43
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,57
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,127
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,74
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1076
4,55,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,34
4,55,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1223
4,55,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,96
4,55,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,38
4,55,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,55,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,55
4,55,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,53
4,55,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,175
4,55,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,49
4,55,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,319
4,55,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,723
4,55,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1017
4,55,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,466
4,55,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,20
4,55,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,4
4,55,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1286
4,55,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,72
4,55,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,12
4,55,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
4,55,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,41
4,55,UNITED STATES SENATOR,,Eleanor Ory,STG,163
4,55,UNITED STATES SENATOR,,Michael D. Brown,DEM,1161
4,55,UNITED STATES SENATOR,,WRITE-IN,NON,24
4,55,UNITED STATES SENATOR,,OVER VOTES,,2
4,55,UNITED STATES SENATOR,,UNDER VOTES,,63
4,55,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1254
4,55,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,36
4,55,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,4
4,55,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,119
4,55,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,,Steven Feingold,NON,48
4,55,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,,WRITE-IN,NON,9
4,55,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,,Tearsa Coates,NON,125
4,55,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,,UNDER VOTES,,25
4,55,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,,OVER VOTES,,0
4,55,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,Aaron Polkey,NON,117
4,55,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,WRITE-IN,NON,4
4,55,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,OVER VOTES,,0
4,55,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,UNDER VOTES,,19
4,55,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,Jamie Barden,NON,127
4,55,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,WRITE-IN,NON,7
4,55,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,OVER VOTES,,0
4,55,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,UNDER VOTES,,17
4,55,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,WRITE-IN,NON,8
4,55,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,Krystal Branton,NON,225
4,55,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,UNDER VOTES,,37
4,55,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,OVER VOTES,,0
4,55,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,,WRITE-IN,NON,32
4,55,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,,Jonathan Nobil,NON,509
4,55,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,,OVER VOTES,,0
4,55,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,,UNDER VOTES,,104
4,56,Registered Voters,,,,4037
4,56,Ballots Cast,,,CITYWIDE,1891
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,15
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,8
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,45
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,38
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1688
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,63
4,56,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,33
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,40
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,64
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,45
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1441
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,125
4,56,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,174
4,56,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1643
4,56,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,64
4,56,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,56,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,42
4,56,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,141
4,56,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,375
4,56,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,68
4,56,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,210
4,56,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,51
4,56,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1016
4,56,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,4
4,56,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,28
4,56,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,669
4,56,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1361
4,56,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1720
4,56,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,68
4,56,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,56,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,9
4,56,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,93
4,56,UNITED STATES SENATOR,,OVER VOTES,,1
4,56,UNITED STATES SENATOR,,WRITE-IN,NON,24
4,56,UNITED STATES SENATOR,,Michael D. Brown,DEM,1520
4,56,UNITED STATES SENATOR,,Eleanor Ory,STG,255
4,56,UNITED STATES SENATOR,,UNDER VOTES,,91
4,56,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1692
4,56,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,56,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,44
4,56,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,155
4,56,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,Peter Tabor,NON,426
4,56,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,WRITE-IN,NON,15
4,56,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,OVER VOTES,,0
4,56,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,UNDER VOTES,,118
4,56,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,Renee  L. Bowser,NON,107
4,56,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,WRITE-IN,NON,1
4,56,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,OVER VOTES,,0
4,56,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,UNDER VOTES,,8
4,56,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,WRITE-IN,NON,24
4,56,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,Aaron Polkey,NON,508
4,56,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,UNDER VOTES,,127
4,56,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,OVER VOTES,,0
4,56,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,WRITE-IN,NON,11
4,56,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,Jamie Barden,NON,460
4,56,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,UNDER VOTES,,86
4,56,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,,OVER VOTES,,0
4,57,Registered Voters,,,,3156
4,57,Ballots Cast,,,CITYWIDE,1488
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,18
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,47
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1324
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,47
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,29
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,8
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,4
4,57,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,11
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,25
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,65
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,143
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,119
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1093
4,57,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,40
4,57,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1293
4,57,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,111
4,57,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,32
4,57,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
4,57,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,49
4,57,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,31
4,57,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,182
4,57,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,62
4,57,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,340
4,57,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,776
4,57,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1079
4,57,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,482
4,57,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,16
4,57,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,6
4,57,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1374
4,57,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,60
4,57,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,2
4,57,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,57,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,50
4,57,UNITED STATES SENATOR,,Eleanor Ory,STG,214
4,57,UNITED STATES SENATOR,,Michael D. Brown,DEM,1214
4,57,UNITED STATES SENATOR,,WRITE-IN,NON,8
4,57,UNITED STATES SENATOR,,OVER VOTES,,2
4,57,UNITED STATES SENATOR,,UNDER VOTES,,49
4,57,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1333
4,57,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,26
4,57,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,57,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,127
4,57,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,Natalee S. Snider,NON,67
4,57,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,WRITE-IN,NON,17
4,57,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,OVER VOTES,,0
4,57,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,UNDER VOTES,,16
4,57,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,,OVER VOTES,,0
4,57,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,,James W. Thomas,NON,35
4,57,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,,Alison Brooks,NON,108
4,57,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,,WRITE-IN,NON,6
4,57,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,,UNDER VOTES,,23
4,57,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,UNDER VOTES,,63
4,57,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,OVER VOTES,,0
4,57,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,WRITE-IN,NON,17
4,57,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,Renee  L. Bowser,NON,623
4,57,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,Aaron Polkey,NON,109
4,57,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,WRITE-IN,NON,2
4,57,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,OVER VOTES,,0
4,57,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,,UNDER VOTES,,17
4,57,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,Krystal Branton,NON,296
4,57,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,WRITE-IN,NON,16
4,57,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,OVER VOTES,,0
4,57,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,,UNDER VOTES,,72
4,58,Registered Voters,,,,2801
4,58,Ballots Cast,,,CITYWIDE,1313
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,5
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,8
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,22
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,28
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1179
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,48
4,58,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,22
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,22
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,55
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,37
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,986
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,84
4,58,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,129
4,58,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1177
4,58,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,39
4,58,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,58,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,21
4,58,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,76
4,58,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,337
4,58,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,64
4,58,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,178
4,58,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,32
4,58,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,587
4,58,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
4,58,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,14
4,58,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,395
4,58,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1017
4,58,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1222
4,58,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,35
4,58,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,58,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,2
4,58,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,54
4,58,UNITED STATES SENATOR,,OVER VOTES,,0
4,58,UNITED STATES SENATOR,,WRITE-IN,NON,14
4,58,UNITED STATES SENATOR,,Michael D. Brown,DEM,1075
4,58,UNITED STATES SENATOR,,Eleanor Ory,STG,164
4,58,UNITED STATES SENATOR,,UNDER VOTES,,60
4,58,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1181
4,58,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,58,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,30
4,58,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,102
4,58,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,UNDER VOTES,,74
4,58,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,Brenda Parks,NON,528
4,58,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,WRITE-IN,NON,24
4,58,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,OVER VOTES,,0
4,58,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,,NO CANDIDATE FILED,NON,0
4,58,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,,WRITE-IN,NON,113
4,58,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,,OVER VOTES,,0
4,58,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,,UNDER VOTES,,528
4,58,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,UNDER VOTES,,3
4,58,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,OVER VOTES,,0
4,58,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,WRITE-IN,NON,3
4,58,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,,Peter Tabor,NON,36
4,58,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,Renee  L. Bowser,NON,3
4,58,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,WRITE-IN,NON,0
4,58,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,OVER VOTES,,0
4,58,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,,UNDER VOTES,,1
4,59,Registered Voters,,,,3178
4,59,Ballots Cast,,,CITYWIDE,1527
