precinct,office,district,party,candidate,votes
61,UNITED STATES SENATOR,,SG,"Write In, if any",0
61,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,5
61,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
62,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,106
62,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1680
62,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",14
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,14
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,1161
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,8
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,541
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,8
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,107
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
62,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
62,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,1165
62,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,644
62,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
62,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,872
62,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,904
62,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",9
62,UNITED STATES SENATOR,,DEM,Michael D. Brown,969
62,UNITED STATES SENATOR,,DEM,Philip Pannell,477
62,UNITED STATES SENATOR,,DEM,"Write In, if any",33
62,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,675
62,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,344
62,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,209
62,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",55
62,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",8
62,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,12
62,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",16
62,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",13
62,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,19
62,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
62,UNITED STATES SENATOR,,REP,"Write In, if any",7
62,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",4
62,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",5
62,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,5
62,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
62,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",5
62,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,7
62,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
62,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,8
62,UNITED STATES SENATOR,,SG,"Write In, if any",0
62,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,7
62,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
63,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,62
63,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1192
63,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",9
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,21
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,902
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,312
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,3
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,68
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,2
63,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",3
63,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,736
63,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,540
63,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
63,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,810
63,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,428
63,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
63,UNITED STATES SENATOR,,DEM,Michael D. Brown,765
63,UNITED STATES SENATOR,,DEM,Philip Pannell,286
63,UNITED STATES SENATOR,,DEM,"Write In, if any",17
63,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,468
63,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,293
63,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,144
63,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",23
63,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
63,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,5
63,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",7
63,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",3
63,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,6
63,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
63,UNITED STATES SENATOR,,REP,"Write In, if any",0
63,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
63,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
63,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,5
63,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
63,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
63,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,6
63,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
63,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,6
63,UNITED STATES SENATOR,,SG,"Write In, if any",1
63,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,6
63,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
64,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,22
64,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,993
64,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,18
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,766
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,228
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,36
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
64,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
64,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,678
64,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,350
64,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",3
64,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,516
64,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,477
64,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",6
64,UNITED STATES SENATOR,,DEM,Michael D. Brown,725
64,UNITED STATES SENATOR,,DEM,Philip Pannell,193
64,UNITED STATES SENATOR,,DEM,"Write In, if any",16
64,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,398
64,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,306
64,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,139
64,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",22
64,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
64,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,4
64,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
64,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",4
64,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,6
64,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
64,UNITED STATES SENATOR,,REP,"Write In, if any",1
64,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
64,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
64,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
64,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
64,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
64,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
64,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
64,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
64,UNITED STATES SENATOR,,SG,"Write In, if any",0
64,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
64,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
65,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,36
65,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1201
65,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",6
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,27
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,912
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,8
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,273
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,2
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,51
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
65,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
65,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,826
65,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,420
65,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",3
65,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,618
65,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,589
65,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
65,UNITED STATES SENATOR,,DEM,Michael D. Brown,898
65,UNITED STATES SENATOR,,DEM,Philip Pannell,230
65,UNITED STATES SENATOR,,DEM,"Write In, if any",10
65,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,433
65,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,432
65,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,173
65,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",19
65,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
65,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,2
65,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",3
65,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",2
65,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,4
65,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
65,UNITED STATES SENATOR,,REP,"Write In, if any",1
65,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
65,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
65,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
65,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",4
65,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
65,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
65,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
65,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
65,UNITED STATES SENATOR,,SG,"Write In, if any",1
65,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
65,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
66,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,56
66,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1848
66,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",8
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,172
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,1028
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,9
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,664
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,84
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
66,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
66,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,1237
66,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,665
66,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",5
66,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,896
66,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,948
66,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",5
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,51
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,42
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,240
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,22
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,66
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,111
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,9
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,17
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,842
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",480
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,53
66,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
66,UNITED STATES SENATOR,,DEM,Michael D. Brown,1353
66,UNITED STATES SENATOR,,DEM,Philip Pannell,374
66,UNITED STATES SENATOR,,DEM,"Write In, if any",22
66,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,721
66,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,614
66,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,264
66,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",31
66,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
66,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
66,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",4
66,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",2
66,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,7
66,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
66,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
66,UNITED STATES SENATOR,,REP,"Write In, if any",2
66,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
66,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
66,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
66,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
66,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
66,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
66,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
66,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,1
66,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",0
66,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
66,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
66,UNITED STATES SENATOR,,SG,"Write In, if any",0
66,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
66,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
67,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,50
67,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1286
67,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",12
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,121
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,634
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,6
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,520
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,87
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
67,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
67,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,851
67,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,473
67,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
67,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,681
67,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,610
67,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",5
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,25
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,19
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,198
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,18
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,78
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,102
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,7
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,22
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,260
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",594
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,28
67,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",5
67,UNITED STATES SENATOR,,DEM,Michael D. Brown,907
67,UNITED STATES SENATOR,,DEM,Philip Pannell,310
67,UNITED STATES SENATOR,,DEM,"Write In, if any",17
67,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,510
67,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,403
67,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,187
67,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",29
67,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",5
67,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
67,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",9
67,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",3
67,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,5
67,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
67,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
67,UNITED STATES SENATOR,,REP,"Write In, if any",1
67,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
67,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
67,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
67,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
67,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
67,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
67,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
67,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,1
67,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",1
67,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",3
67,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,4
67,UNITED STATES SENATOR,,SG,"Write In, if any",0
67,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,4
67,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
68,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,44
68,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,727
68,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",5
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,47
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,407
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,267
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,4
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,56
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
68,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
68,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,413
68,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,351
68,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
68,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,439
68,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,305
68,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,22
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,3
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,78
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,31
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,44
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,76
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,4
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,27
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,172
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",299
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,18
68,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
68,UNITED STATES SENATOR,,DEM,Michael D. Brown,472
68,UNITED STATES SENATOR,,DEM,Philip Pannell,178
68,UNITED STATES SENATOR,,DEM,"Write In, if any",8
68,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,315
68,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,191
68,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,85
68,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",15
68,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
68,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,10
68,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
68,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
68,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,10
68,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
68,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
68,UNITED STATES SENATOR,,REP,"Write In, if any",1
68,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
68,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",3
68,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,6
68,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
68,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
68,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,7
68,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
68,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,3
68,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",6
68,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
68,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,8
68,UNITED STATES SENATOR,,SG,"Write In, if any",0
68,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,7
68,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
69,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,25
69,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,926
69,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",7
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,83
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,508
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,342
