precinct,office,party,candidate,votes
75,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,52
75,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,56
75,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,5
75,ANC FOR SMD 5C02,,CLEOPATRA JONES,126
75,ANC FOR SMD 5C02,,KRIS HAMMOND,137
75,ANC FOR SMD 5C02,,Write In,2
75,ANC FOR SMD 5C03,,STUART DAVENPORT,0
75,ANC FOR SMD 5C03,,ANDREW C. POLLARD,6
75,ANC FOR SMD 5C03,,Write In,0
75,ANC FOR SMD 5C05,,Write In,38
75,ANC FOR SMD 5C06,,MARY L. FARMER-ALLEN,105
75,ANC FOR SMD 5C06,,STEPHANIE WHITE,49
75,ANC FOR SMD 5C06,,MICHAEL J. HENDERSON,61
75,ANC FOR SMD 5C06,,Write In,3
76,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,186
76,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,0
76,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,183
76,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,6
76,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,0
76,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,0
76,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,172
76,CHAIRMAN OF THE COUNCIL,,Write In,3
76,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,23
76,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,147
76,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,4
76,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,27
76,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,53
76,AT-LARGE MEMBER OF THE COUNCIL,,Write In,0
76,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,5
76,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,9
76,WARD FIVE MEMBER OF THE COUNCIL,IND,MIRIAM MOORE,12
76,WARD FIVE MEMBER OF THE COUNCIL,DEM,"HARRY (TOMMY) THOMAS, JR.",153
76,WARD FIVE MEMBER OF THE COUNCIL,,Write In,2
76,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,18
76,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,160
76,UNITED STATES SENATOR,,Write In,1
76,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,21
76,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,140
76,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,9
76,UNITED STATES REPRESENTATIVE,,Write In,1
76,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,61
76,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,46
76,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,54
76,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,6
76,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,5
76,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,2
76,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,35
76,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,64
76,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,9
76,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,52
76,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,9
76,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,1
76,ANC FOR SMD 5B05,,Write In,13
76,ANC FOR SMD 5B06,,GEORGE JACKSON,0
76,ANC FOR SMD 5B06,,WILHELMINA LAWSON,1
76,ANC FOR SMD 5B06,,Write In,0
76,ANC FOR SMD 5B09,,JOAN BLACK,57
76,ANC FOR SMD 5B09,,Write In,3
77,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,744
77,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,6
77,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,719
77,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,27
77,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,15
77,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,4
77,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,702
77,CHAIRMAN OF THE COUNCIL,,Write In,8
77,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,44
77,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,604
77,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,23
77,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,67
77,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,226
77,AT-LARGE MEMBER OF THE COUNCIL,,Write In,1
77,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,16
77,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,40
77,WARD FIVE MEMBER OF THE COUNCIL,IND,MIRIAM MOORE,23
77,WARD FIVE MEMBER OF THE COUNCIL,DEM,"HARRY (TOMMY) THOMAS, JR.",654
77,WARD FIVE MEMBER OF THE COUNCIL,,Write In,6
77,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,64
77,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,654
77,UNITED STATES SENATOR,,Write In,4
77,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,74
77,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,599
77,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,22
77,UNITED STATES REPRESENTATIVE,,Write In,3
77,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,326
77,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,83
77,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,248
77,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,22
77,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,24
77,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,0
77,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,96
77,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,276
77,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,84
77,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,147
77,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,45
77,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,2
77,ANC FOR SMD 5B06,,GEORGE JACKSON,69
77,ANC FOR SMD 5B06,,WILHELMINA LAWSON,97
77,ANC FOR SMD 5B06,,Write In,13
77,ANC FOR SMD 5B07,,Write In,32
77,ANC FOR SMD 5B08,,Write In,74
77,ANC FOR SMD 5B10,,INDIA HENDERSON,5
77,ANC FOR SMD 5B10,,Write In,5
78,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,643
78,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,2
78,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,640
78,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,13
78,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,16
78,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,2
78,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,629
78,CHAIRMAN OF THE COUNCIL,,Write In,5
78,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,33
78,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,513
78,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,15
78,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,51
78,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,205
78,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
78,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,11
78,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,35
78,WARD FIVE MEMBER OF THE COUNCIL,IND,MIRIAM MOORE,18
78,WARD FIVE MEMBER OF THE COUNCIL,DEM,"HARRY (TOMMY) THOMAS, JR.",568
78,WARD FIVE MEMBER OF THE COUNCIL,,Write In,10
78,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,52
78,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,581
78,UNITED STATES SENATOR,,Write In,2
78,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,61
78,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,535
78,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,17
78,UNITED STATES REPRESENTATIVE,,Write In,1
78,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,294
78,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,108
78,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,165
78,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,16
78,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,22
78,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
78,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,120
78,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,193
78,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,87
78,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,126
78,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,48
78,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,12
78,ANC FOR SMD 5B05,,Write In,47
78,ANC FOR SMD 5B07,,Write In,34
78,ANC FOR SMD 5B09,,JOAN BLACK,0
78,ANC FOR SMD 5B09,,Write In,0
78,ANC FOR SMD 5B10,,INDIA HENDERSON,130
78,ANC FOR SMD 5B10,,Write In,115
78,ANC FOR SMD 5B11,,"WILLIAM H. 'BILL' MYERS, JR.",58
78,ANC FOR SMD 5B11,,Write In,5
78,ANC FOR SMD 5B12,,JOSEPH L. PAUL,14
78,ANC FOR SMD 5B12,,Write In,7
79,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,370
79,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,1
79,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,362
79,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,5
79,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,7
79,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
79,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,365
79,CHAIRMAN OF THE COUNCIL,,Write In,0
79,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,25
79,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,287
79,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,6
79,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,33
79,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,120
79,AT-LARGE MEMBER OF THE COUNCIL,,Write In,1
79,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,5
79,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,25
79,WARD FIVE MEMBER OF THE COUNCIL,IND,MIRIAM MOORE,15
79,WARD FIVE MEMBER OF THE COUNCIL,DEM,"HARRY (TOMMY) THOMAS, JR.",318
79,WARD FIVE MEMBER OF THE COUNCIL,,Write In,2
79,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,35
79,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,318
79,UNITED STATES SENATOR,,Write In,2
79,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,35
79,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,298
79,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,11
79,UNITED STATES REPRESENTATIVE,,Write In,0
79,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,187
79,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,59
79,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,83
79,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,16
79,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,4
79,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
79,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,48
79,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,130
79,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,32
79,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,94
79,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,20
79,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,4
79,ANC FOR SMD 5B10,,INDIA HENDERSON,10
79,ANC FOR SMD 5B10,,Write In,0
79,ANC FOR SMD 5B11,,"WILLIAM H. 'BILL' MYERS, JR.",167
79,ANC FOR SMD 5B11,,Write In,4
79,ANC FOR SMD 5B12,,JOSEPH L. PAUL,136
79,ANC FOR SMD 5B12,,Write In,5
80,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,465
80,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
80,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,467
80,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,10
80,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,11
80,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,0
80,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,461
80,CHAIRMAN OF THE COUNCIL,,Write In,4
80,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,30
80,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,416
80,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,16
80,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,43
80,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,174
80,AT-LARGE MEMBER OF THE COUNCIL,,Write In,3
80,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,51
80,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,403
80,UNITED STATES SENATOR,,Write In,1
80,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,51
80,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,366
80,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,22
80,UNITED STATES REPRESENTATIVE,,Write In,1
80,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,188
80,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,43
80,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,188
80,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,11
80,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,14
80,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,1
80,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,67
80,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,93
81,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1347
81,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,48
81,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1292
81,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,54
81,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,76
81,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,28
81,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1311
81,CHAIRMAN OF THE COUNCIL,,Write In,34
81,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,116
81,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,1050
81,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,76
81,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,138
81,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,586
81,AT-LARGE MEMBER OF THE COUNCIL,,Write In,12
81,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,477
81,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,862
81,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,95
81,WARD SIX MEMBER OF THE COUNCIL,,Write In,9
81,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,156
81,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,1156
81,UNITED STATES SENATOR,,Write In,29
81,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,165
81,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,1046
81,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,102
81,UNITED STATES REPRESENTATIVE,,Write In,6
81,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,453
81,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,210
81,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,532
81,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,45
82,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,836
82,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,19
82,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,791
82,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,55
82,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,47
82,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,7
82,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,808
82,CHAIRMAN OF THE COUNCIL,,Write In,15
82,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,78
82,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,651
82,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,63
82,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,99
82,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,346
82,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
82,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,247
82,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,555
82,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,89
82,WARD SIX MEMBER OF THE COUNCIL,,Write In,2
82,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,131
82,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,662
82,UNITED STATES SENATOR,,Write In,11
82,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,121
82,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,596
82,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,73
82,UNITED STATES REPRESENTATIVE,,Write In,6
82,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,318
82,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,95
82,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,315
82,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,23
82,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,24
82,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,7
82,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,89
82,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,385
82,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,64
82,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,197
82,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,51
82,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,3
82,ANC FOR SMD 6A01,,RAPHAEL V. MARSHALL,218
82,ANC FOR SMD 6A01,,Write In,7
82,ANC FOR SMD 6A02,,JOSEPH FENGLER,387
82,ANC FOR SMD 6A02,,Write In,16
82,ANC FOR SMD 6A03,,DAVID HOLMES,5
82,ANC FOR SMD 6A03,,JESSE B. RAUCH,2
82,ANC FOR SMD 6A03,,Write In,0
82,ANC FOR SMD 6A06,,MICHELLE GRIFKA,35
82,ANC FOR SMD 6A06,,WILLIAM SCHULTHEISS,51
82,ANC FOR SMD 6A06,,H.J. AMONS SR.,21
82,ANC FOR SMD 6A06,,Write In,3
83,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,885
83,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,30
83,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,846
83,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,44
83,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,49
83,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,10
83,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,867
83,CHAIRMAN OF THE COUNCIL,,Write In,27
83,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,86
83,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,715
83,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,47
83,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,86
83,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,355
83,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
83,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,201
83,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,645
83,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,92
83,WARD SIX MEMBER OF THE COUNCIL,,Write In,4
83,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,125
83,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,755
83,UNITED STATES SENATOR,,Write In,8
83,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,105
83,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,710
83,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,61
83,UNITED STATES REPRESENTATIVE,,Write In,6
83,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,317
83,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,122
83,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,348
83,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,28
83,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,28
83,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,9
83,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,109
83,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,393
83,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,65
83,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,149
83,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,106
83,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,8
83,ANC FOR SMD 6A01,,RAPHAEL V. MARSHALL,141
83,ANC FOR SMD 6A01,,Write In,7
83,ANC FOR SMD 6C04,,Write In,103
83,ANC FOR SMD 6C05,,ALAN KIMBER,145
83,ANC FOR SMD 6C05,,ANTHONY RIVERA,134
83,ANC FOR SMD 6C05,,Write In,5
83,ANC FOR SMD 6C08,,KAREN WIRT,0
83,ANC FOR SMD 6C08,,Write In,0
84,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,944
84,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,63
84,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,887
84,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,56
84,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,130
84,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,13
84,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,884
84,CHAIRMAN OF THE COUNCIL,,Write In,47
84,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,73
84,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,775
84,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,134
84,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,118
84,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,556
84,AT-LARGE MEMBER OF THE COUNCIL,,Write In,11
84,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,319
84,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,626
84,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,136
84,WARD SIX MEMBER OF THE COUNCIL,,Write In,5
84,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,152
84,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,727
84,UNITED STATES SENATOR,,Write In,42
84,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,122
